time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2020-12-15,23.75,66.5,1004.5375,361.5625,2.1791666666666667,119.60416666666667,16.849999999999998,0.11416666666666668,0.0,0.0,0.0,0.0,0.1000000014901161,17.70000076293945,0.0,0.0,21.0,23.70000076293945,25.10000038146973,27.39999961853027,26.0,22.29999923706055,22.60000038146973,23.20000076293945,2551.4285714285716,34.138571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,23.95,70.95833333333333,1007.75,309.1041666666667,4.3843749999999995,140.22916666666666,17.983333333333334,0.11666666666666665,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.79999923706055,24.60000038146973,26.39999961853027,25.70000076293945,22.39999961853027,23.20000076293945,24.79999923706055,24.20000076293945,2432.8571428571427,34.12714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,26.775000000000002,61.541666666666664,1007.3874999999999,376.53125,1.284375,100.41666666666667,18.162499999999998,0.10583333333333333,0.0,0.0,0.0,24.89999961853027,0.0,0.0,0.0,0.0,24.60000038146973,26.39999961853027,25.0,22.10000038146973,20.89999961853027,21.29999923706055,23.0,23.79999923706055,2314.285714285714,34.11571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,28.09583333333333,60.5,1001.4833333333332,347.4479166666667,0.921875,106.41666666666667,19.183333333333334,0.09875,0.0,0.0,20.20000076293945,0.0,0.0,0.0,0.0,0.0,26.39999961853027,25.79999923706055,22.79999923706055,21.29999923706055,23.0,23.89999961853027,25.70000076293945,27.60000038146973,2195.714285714286,34.104285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,24.641666666666666,73.08333333333333,997.3625000000001,238.22916666666666,5.519791666666666,201.23958333333334,18.983333333333334,0.125,33.0,19.89999961853027,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,22.0,21.39999961853027,21.89999961853027,23.39999961853027,25.70000076293945,28.39999961853027,29.10000038146973,2077.1428571428573,34.09285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,22.0,52.375,1007.0666666666666,379.75,5.508333333333333,192.17708333333334,11.4625,0.20166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999904632568,21.0,21.10000038146973,22.60000038146973,23.60000038146973,25.60000038146973,28.70000076293945,29.29999923706055,26.79999923706055,1958.5714285714287,34.081428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,22.954166666666666,47.875,1011.8375,387.28125,3.907291666666667,166.80208333333334,10.933333333333332,0.18833333333333335,0.0,0.0,0.0,0.0,0.0,0.300000011920929,2.299999952316284,0.0,19.89999961853027,22.20000076293945,23.39999961853027,25.5,28.60000038146973,28.20000076293945,28.10000038146973,28.70000076293945,1840.0,34.07,,,,7.67,1139.0,23.2,,,19.7,25.0,,,,1.5,1390.0,,2301.0,7.8,1162.0,20.0,36.0,25.36,70.7,0.2,20.0,14.0,93.3,36.0,7.16,0.45
2020-12-22,23.4375,46.958333333333336,1010.6041666666666,388.5416666666667,2.1354166666666665,99.95833333333333,11.2125,0.14958333333333332,0.0,0.0,0.0,0.0,0.0,1.399999976158142,0.2000000029802322,0.5,21.89999961853027,23.5,25.5,28.29999923706055,28.10000038146973,28.29999923706055,29.79999923706055,28.39999961853027,1822.857142857143,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,24.575,59.083333333333336,1007.6416666666668,381.3541666666667,1.28125,73.40625,15.854166666666666,0.10541666666666667,0.0,0.0,0.0,0.0,3.099999904632568,6.699999809265137,3.400000095367432,1.700000047683716,23.0,25.60000038146973,28.5,29.10000038146973,25.29999923706055,28.20000076293945,28.89999961853027,29.10000038146973,1805.7142857142858,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,26.2,66.41666666666667,1005.5625,374.8645833333333,1.7291666666666667,86.6875,19.220833333333335,0.10708333333333332,0.0,0.0,0.0,2.0,0.8999999761581421,4.199999809265137,0.6000000238418579,32.70000076293945,25.29999923706055,28.0,28.70000076293945,27.70000076293945,29.5,27.10000038146973,25.70000076293945,23.10000038146973,1788.5714285714287,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,26.604166666666668,74.75,1005.9499999999999,248.19791666666666,2.19375,151.91666666666666,21.641666666666666,0.08083333333333333,0.0,0.0,0.0,0.300000011920929,0.300000011920929,2.099999904632568,9.600000381469727,0.0,27.70000076293945,29.10000038146973,28.0,29.10000038146973,27.70000076293945,27.29999923706055,27.10000038146973,26.20000076293945,1771.4285714285713,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,26.145833333333332,74.16666666666667,1006.1833333333334,226.72916666666666,2.240625,153.45833333333334,21.120833333333334,0.08208333333333333,1.0,0.2000000029802322,0.6000000238418579,0.0,0.0,6.300000190734863,0.0,0.0,28.0,27.29999923706055,28.39999961853027,28.79999923706055,27.5,25.29999923706055,25.0,26.39999961853027,1754.2857142857142,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,26.916666666666668,69.66666666666667,1007.5333333333333,367.1770833333333,1.8270833333333334,88.78125,20.6125,0.10541666666666667,0.0,0.0,0.0,0.0,3.299999952316284,0.0,0.0,0.0,27.29999923706055,27.79999923706055,28.29999923706055,29.20000076293945,23.5,24.0,24.0,24.5,1737.142857142857,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,27.604166666666668,68.91666666666667,1006.3333333333334,362.7291666666667,1.484375,92.58333333333333,21.179166666666667,0.09916666666666667,0.0,0.0,0.0,2.599999904632568,0.0,0.0,0.0,0.0,27.89999961853027,29.0,26.29999923706055,21.5,22.79999923706055,26.39999961853027,28.0,30.5,1720.0,33.86,,,,9.66,19610.0,27.4,,,25.4,15.0,,,,14.0,305.0,,23452.0,51.5,3842.0,7.0,217.0,28.81,71.0,2.03,5.0,,124.8,217.0,8.61,0.5
2020-12-29,28.90833333333333,62.75,1002.9916666666667,346.90625,1.265625,99.4375,20.708333333333332,0.09625,0.0,0.0,8.0,0.1000000014901161,0.0,0.0,0.0,0.0,28.70000076293945,29.5,22.20000076293945,23.89999961853027,27.20000076293945,28.29999923706055,28.20000076293945,27.89999961853027,1692.857142857143,33.86571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,24.995833333333334,75.58333333333333,1001.3416666666667,163.11458333333334,4.153125,245.55208333333334,20.204166666666666,0.07625,12.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,28.89999961853027,25.20000076293945,24.79999923706055,28.10000038146973,27.70000076293945,27.89999961853027,27.39999961853027,28.5,1665.7142857142858,33.871428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,21.833333333333332,54.291666666666664,1009.0875,388.3541666666667,5.421875,179.4375,11.379166666666668,0.18625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,20.60000038146973,24.5,28.29999923706055,26.39999961853027,27.10000038146973,29.0,29.10000038146973,28.20000076293945,1638.5714285714287,33.87714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,24.195833333333336,52.291666666666664,1010.85,375.6875,1.5416666666666667,140.59375,12.924999999999999,0.12541666666666665,0.0,0.0,0.0,0.0,0.0,0.5,6.5,1.200000047683716,23.20000076293945,26.89999961853027,27.0,27.89999961853027,29.89999961853027,27.10000038146973,26.10000038146973,26.5,1611.4285714285713,33.88285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,26.4375,57.666666666666664,1009.9291666666667,378.7083333333333,1.8322916666666667,117.57291666666667,16.8125,0.13166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79999923706055,26.70000076293945,27.89999961853027,30.10000038146973,28.60000038146973,28.39999961853027,29.39999961853027,29.5,1584.2857142857142,33.888571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,25.4875,55.958333333333336,1006.5749999999999,362.9583333333333,2.6218749999999997,93.8125,15.6,0.14208333333333334,0.0,0.0,0.0,0.0,0.8999999761581421,0.0,0.4000000059604645,0.1000000014901161,26.0,27.29999923706055,29.5,27.29999923706055,28.60000038146973,29.10000038146973,28.29999923706055,29.10000038146973,1557.142857142857,33.894285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,26.708333333333332,64.45833333333333,1002.7041666666668,307.6875,1.9364583333333334,101.42708333333333,19.158333333333335,0.10625,0.0,0.0,0.0,0.2000000029802322,0.0,0.1000000014901161,1.200000047683716,0.0,26.60000038146973,29.5,27.39999961853027,27.60000038146973,29.39999961853027,28.89999961853027,29.89999961853027,32.70000076293945,1530.0,33.9,,22.0,,10.05,23745.0,31.1,,,36.7,20.0,7.6,,,8.0,7091.0,,55209.0,61.9,31464.0,3.0,451.0,28.51,74.1,6.56,15.0,1.3,130.0,451.0,9.13,0.4
2021-01-05,26.558333333333334,73.08333333333333,1001.7125,267.0,1.6270833333333332,144.26041666666666,20.995833333333334,0.07833333333333332,1.0,0.0,0.0,0.0,0.2000000029802322,3.0,1.600000023841858,20.0,28.10000038146973,27.70000076293945,27.79999923706055,30.0,28.5,30.60000038146973,28.70000076293945,28.10000038146973,1448.5714285714287,33.86857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,24.77916666666667,71.29166666666667,1004.3958333333334,341.9166666666667,4.14375,247.9375,18.808333333333334,0.13458333333333333,0.0,0.0,0.0,0.0,5.099999904632568,1.399999976158142,28.79999923706055,5.400000095367432,27.60000038146973,28.5,29.89999961853027,28.39999961853027,27.79999923706055,27.20000076293945,24.79999923706055,22.5,1367.142857142857,33.83714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,25.758333333333336,52.916666666666664,1005.8291666666668,378.78125,3.0812500000000003,244.21875,14.683333333333335,0.16666666666666666,0.0,0.0,0.0,1.299999952316284,1.100000023841858,41.20000076293945,0.1000000014901161,0.0,27.0,28.5,28.20000076293945,30.0,26.60000038146973,25.0,23.29999923706055,23.89999961853027,1285.7142857142858,33.80571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,27.791666666666668,42.958333333333336,1005.8208333333333,375.1041666666667,1.7562499999999999,196.65625,13.041666666666666,0.14333333333333334,0.0,0.0,0.0,1.5,70.0999984741211,3.599999904632568,0.0,0.0,27.89999961853027,27.89999961853027,30.5,28.60000038146973,21.29999923706055,20.70000076293945,21.5,23.29999923706055,1204.2857142857142,33.77428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,24.316666666666666,72.29166666666667,1004.8625000000001,97.59375,2.6989583333333336,132.70833333333334,18.870833333333334,0.06416666666666666,0.0,0.0,1.200000047683716,46.90000152587891,5.400000095367432,0.0,0.0,0.1000000014901161,27.29999923706055,30.0,27.39999961853027,20.70000076293945,20.89999961853027,23.0,27.10000038146973,29.89999961853027,1122.857142857143,33.74285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,27.979166666666668,67.41666666666667,1003.8000000000001,355.375,0.9947916666666666,128.88541666666666,20.541666666666668,0.09083333333333334,0.0,0.0,48.29999923706055,2.0,0.0,0.0,58.09999847412109,41.5,28.0,28.70000076293945,22.70000076293945,22.20000076293945,23.39999961853027,27.5,23.5,21.5,1041.4285714285713,33.71142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,26.895833333333332,75.08333333333333,1000.7416666666667,178.79166666666666,36.536458333333336,196.07291666666666,21.695833333333336,0.10818181818181817,25.0,72.0999984741211,32.09999847412109,0.0,0.0,17.29999923706055,46.5,0.6000000238418579,25.60000038146973,22.39999961853027,21.0,21.70000076293945,23.89999961853027,24.20000076293945,23.5,20.70000076293945,960.0,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,22.5,82.625,1009.8333333333334,178.83333333333334,6.6656249999999995,130.32291666666666,19.2625,0.08625,0.0,0.5,0.0,0.0,0.6000000238418579,55.40000152587891,0.0,0.0,21.29999923706055,22.29999923706055,22.70000076293945,26.10000038146973,24.60000038146973,22.60000038146973,22.10000038146973,21.79999923706055,1007.1428571428571,33.691428571428574,,,,7.5,820.0,22.7,,,20.6,26.0,,,,2.0,7987.0,,14090.0,11.9,13270.0,14.6,98.0,26.87,69.5,0.15,20.0,2.2,93.3,98.0,7.59,0.65
2021-01-13,24.054166666666664,65.33333333333333,1012.6833333333334,375.9791666666667,4.6968749999999995,97.11458333333333,16.650000000000002,0.16541666666666666,0.0,0.0,0.0,11.19999980926514,15.19999980926514,0.699999988079071,0.0,0.0,22.60000038146973,23.20000076293945,22.89999961853027,24.39999961853027,21.89999961853027,22.20000076293945,24.79999923706055,24.60000038146973,1054.2857142857142,33.70285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,25.02916666666667,65.66666666666667,1010.3083333333334,364.4479166666667,3.0437499999999997,94.58333333333333,17.875,0.11791666666666667,0.0,0.0,0.4000000059604645,18.70000076293945,0.300000011920929,0.0,0.0,0.0,23.20000076293945,25.89999961853027,26.0,22.79999923706055,21.70000076293945,22.79999923706055,24.20000076293945,25.39999961853027,1101.4285714285713,33.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,24.25,80.29166666666667,1002.7833333333333,138.6875,1.75,119.85416666666667,20.420833333333334,0.04,12.0,3.400000095367432,34.59999847412109,0.300000011920929,0.0,0.0,0.0,0.0,24.10000038146973,25.60000038146973,22.20000076293945,22.5,23.20000076293945,24.10000038146973,25.89999961853027,27.0,1148.5714285714287,33.72571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,24.2,86.75,998.75,268.7708333333333,3.314583333333333,212.60416666666666,21.712500000000002,0.07291666666666667,0.0,4.900000095367432,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,22.70000076293945,23.10000038146973,22.70000076293945,23.70000076293945,24.89999961853027,25.79999923706055,25.70000076293945,27.89999961853027,1195.7142857142858,33.73714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,22.958333333333332,67.25,1004.6,354.8645833333333,7.338541666666667,206.27083333333334,16.104166666666668,0.17333333333333334,0.0,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,22.39999961853027,22.0,23.70000076293945,24.70000076293945,26.0,27.60000038146973,28.79999923706055,27.89999961853027,1242.857142857143,33.748571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,23.945833333333336,51.166666666666664,1010.0791666666668,374.4583333333333,3.0197916666666664,144.05208333333334,12.954166666666666,0.16833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.299999952316284,21.0,23.60000038146973,24.70000076293945,25.10000038146973,26.5,29.39999961853027,28.29999923706055,26.70000076293945,1290.0,33.76,0.7,22.0,0.035,6.12,,,,0.02,70.8,17.0,5.3,1.5,0.03,24.0,1110.0,0.24,118964.0,31.4,118964.0,,451.0,27.4,76.4,6.25,13.0,,77.2,451.0,8.18,0.7
2021-01-19,25.170833333333334,56.125,1011.3208333333333,371.8229166666667,2.5885416666666665,83.33333333333333,15.2875,0.15541666666666668,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,7.0,0.8999999761581421,23.20000076293945,24.79999923706055,25.29999923706055,26.29999923706055,29.10000038146973,29.39999961853027,29.79999923706055,30.79999923706055,1367.142857142857,33.644285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,25.40416666666667,59.541666666666664,1010.8375,371.5520833333333,3.4947916666666665,93.78125,16.400000000000002,0.16541666666666668,0.0,0.0,0.0,0.0,0.300000011920929,5.699999809265137,4.400000095367432,18.29999923706055,24.29999923706055,25.39999961853027,26.10000038146973,29.0,29.0,27.89999961853027,27.39999961853027,23.60000038146973,1444.2857142857142,33.528571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,25.808333333333334,69.83333333333333,1011.3208333333333,353.7708333333333,2.646875,88.54166666666667,19.770833333333332,0.11041666666666666,0.0,0.0,0.0,0.0,0.8999999761581421,2.599999904632568,8.800000190734863,9.399999618530273,25.10000038146973,26.20000076293945,28.70000076293945,29.89999961853027,29.10000038146973,27.60000038146973,25.39999961853027,24.5,1521.4285714285713,33.41285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,27.208333333333332,70.54166666666667,1012.1791666666667,314.34375,1.3489583333333333,83.97916666666667,21.1875,0.08416666666666667,0.0,0.0,0.0,0.300000011920929,2.099999904632568,6.300000190734863,16.20000076293945,0.0,26.10000038146973,28.70000076293945,29.89999961853027,29.10000038146973,29.10000038146973,25.29999923706055,25.60000038146973,26.5,1598.5714285714284,33.29714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,28.6125,66.58333333333333,1009.1125000000001,327.7916666666667,0.9635416666666666,81.25,21.491666666666664,0.08583333333333333,0.0,0.0,0.2000000029802322,0.699999988079071,25.70000076293945,11.19999980926514,1.100000023841858,0.6000000238418579,27.89999961853027,29.79999923706055,30.0,26.79999923706055,24.20000076293945,24.89999961853027,24.5,26.0,1675.7142857142858,33.181428571428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,28.395833333333332,69.125,1005.5375,303.2708333333333,1.2427083333333333,91.98958333333333,22.004166666666666,0.08125,0.0,0.1000000014901161,0.1000000014901161,12.19999980926514,5.699999809265137,0.1000000014901161,0.0,51.90000152587891,29.29999923706055,29.39999961853027,26.20000076293945,25.39999961853027,27.39999961853027,26.5,27.39999961853027,21.5,1752.857142857143,33.065714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,28.179166666666664,73.875,1001.7291666666666,319.75,1.2635416666666666,87.02083333333333,22.65416666666667,0.08375,0.0,0.300000011920929,7.900000095367432,2.299999952316284,0.0,0.0,5.300000190734863,4.599999904632568,28.89999961853027,27.79999923706055,25.20000076293945,27.0,27.20000076293945,29.60000038146973,25.20000076293945,27.79999923706055,1830.0,32.95,,,,8.4,489.0,34.5,,,38.0,4.0,,,,1.0,13366.0,,91830.0,32.6,91341.0,1.0,282.0,29.1,78.4,29.0,1.0,1.0,110.1,282.0,9.22,0.6
2021-01-26,24.583333333333332,92.125,998.0833333333334,61.09375,2.2708333333333335,141.92708333333334,23.166666666666668,0.017083333333333336,41.0,12.39999961853027,2.799999952316284,0.0,0.699999988079071,24.60000038146973,17.39999961853027,7.0,27.20000076293945,24.0,27.20000076293945,28.0,29.60000038146973,24.0,24.29999923706055,23.70000076293945,2082.8571428571427,32.84285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,26.091666666666665,80.66666666666667,999.7916666666666,307.78125,3.5739583333333336,151.86458333333334,22.2,0.08666666666666667,0.0,0.1000000014901161,0.0,0.0,17.60000038146973,0.6000000238418579,0.2000000029802322,19.10000038146973,25.5,27.29999923706055,27.10000038146973,28.20000076293945,23.79999923706055,25.5,24.5,22.89999961853027,2335.714285714286,32.73571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,26.65833333333333,69.41666666666667,1001.1083333333332,342.78125,2.2447916666666665,140.3125,20.216666666666665,0.12041666666666667,0.0,0.0,1.100000023841858,27.89999961853027,14.89999961853027,1.299999952316284,17.60000038146973,13.19999980926514,26.70000076293945,26.5,25.79999923706055,23.60000038146973,23.29999923706055,25.10000038146973,23.89999961853027,24.39999961853027,2588.5714285714284,32.62857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,25.445833333333336,82.08333333333333,999.3125,144.53125,2.3677083333333333,137.01041666666666,22.09583333333333,0.05833333333333333,0.0,0.0,26.29999923706055,6.0,2.400000095367432,1.799999952316284,0.2000000029802322,0.0,25.79999923706055,26.29999923706055,23.60000038146973,24.60000038146973,23.10000038146973,22.70000076293945,25.70000076293945,26.60000038146973,2841.4285714285716,32.52142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,23.599999999999998,89.20833333333333,1000.5875,104.15625,3.3874999999999997,134.82291666666666,21.65416666666667,0.034583333333333334,8.0,16.89999961853027,4.300000190734863,2.299999952316284,7.599999904632568,12.10000038146973,0.0,0.0,27.20000076293945,22.39999961853027,22.70000076293945,25.10000038146973,22.70000076293945,24.10000038146973,22.89999961853027,21.79999923706055,3094.285714285714,32.41428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,21.566666666666666,87.54166666666667,1005.2833333333333,134.5,6.7749999999999995,164.46875,19.345833333333335,0.06083333333333333,1.0,2.700000047683716,0.300000011920929,0.0,2.700000047683716,0.5,0.0,0.0,21.79999923706055,23.29999923706055,22.79999923706055,22.29999923706055,21.5,23.29999923706055,24.0,23.39999961853027,3347.1428571428573,32.30714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,23.4875,85.625,1005.7083333333334,205.14583333333334,3.4739583333333335,145.60416666666666,20.808333333333334,0.057083333333333326,5.0,2.599999904632568,0.6000000238418579,0.8999999761581421,0.300000011920929,0.0,0.0,0.0,22.79999923706055,23.70000076293945,23.0,23.5,22.5,23.5,24.20000076293945,25.0,3600.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,22.625,88.33333333333333,1006.1666666666666,59.09375,7.289583333333333,145.19791666666666,20.537499999999998,0.04833333333333333,5.0,3.299999952316284,1.700000047683716,0.4000000059604645,0.0,0.0,0.0,0.0,23.60000038146973,21.10000038146973,21.79999923706055,22.20000076293945,23.5,24.79999923706055,25.20000076293945,25.29999923706055,4198.571428571428,32.60142857142857,,15.2,,8.04,380.0,24.9,,,36.5,657.0,7.2,,,52.0,4490.0,,115438.0,49.8,115058.0,16.5,472.0,27.1,72.0,9.8,33.0,1.0,102.2,,8.47,0.45
2021-02-03,21.53333333333333,95.75,1006.4250000000001,55.364583333333336,16.282291666666666,178.46875,20.825,0.01826086956521739,11.0,13.60000038146973,0.0,0.0,0.0,0.0,0.0,0.0,20.60000038146973,20.89999961853027,21.60000038146973,22.0,24.0,22.5,22.39999961853027,22.29999923706055,4797.142857142857,33.002857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,22.770833333333332,75.66666666666667,1010.2916666666666,293.0729166666667,6.454166666666667,194.3125,17.825,0.13083333333333333,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.300000011920929,21.5,21.5,22.29999923706055,24.70000076293945,23.5,22.0,21.60000038146973,21.5,5395.714285714285,33.40428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,23.254166666666666,67.08333333333333,1009.4333333333334,349.5,4.140625,163.71875,16.504166666666666,0.14583333333333334,10.0,0.0,0.0,0.0,0.0,0.699999988079071,1.200000047683716,0.4000000059604645,21.39999961853027,22.10000038146973,24.5,26.0,24.79999923706055,22.79999923706055,23.39999961853027,24.0,5994.285714285714,33.80571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,23.849999999999998,66.75,1008.9125,346.15625,1.4958333333333333,118.8125,16.816666666666666,0.09333333333333334,0.0,0.0,0.0,0.0,0.5,0.1000000014901161,0.0,0.300000011920929,21.79999923706055,24.5,25.79999923706055,25.39999961853027,23.79999923706055,23.79999923706055,25.20000076293945,26.5,6592.857142857143,34.207142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,25.545833333333334,65.54166666666667,1008.8083333333334,339.09375,0.8395833333333332,122.05208333333333,18.037499999999998,0.0775,0.0,0.0,0.0,0.0,2.799999952316284,0.699999988079071,0.6000000238418579,0.0,24.20000076293945,25.5,24.5,23.20000076293945,23.79999923706055,25.29999923706055,27.10000038146973,26.39999961853027,7191.428571428572,34.60857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,26.2625,70.58333333333333,1008.6041666666666,337.3333333333333,1.7718749999999999,106.84375,20.05,0.09625,0.0,0.0,6.5,9.199999809265137,3.900000095367432,6.300000190734863,5.400000095367432,4.099999904632568,25.60000038146973,24.79999923706055,22.89999961853027,23.70000076293945,24.39999961853027,25.10000038146973,25.5,25.79999923706055,7790.0,35.01,,,,7.84,,28.1,,,28.8,210.0,,,,76.0,3056.0,,105189.0,26.7,105189.0,2.1,342.0,26.5,65.2,6.7,60.0,1.4,98.1,,8.46,0.4
2021-02-09,23.683333333333334,77.20833333333333,1010.5458333333332,264.84375,5.4875,149.07291666666666,19.2625,0.10833333333333334,0.0,0.6000000238418579,0.8999999761581421,4.0,9.800000190734863,1.100000023841858,5.599999904632568,5.800000190734863,23.60000038146973,23.29999923706055,23.29999923706055,24.0,25.79999923706055,25.10000038146973,24.29999923706055,23.70000076293945,7442.857142857143,34.885714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,22.433333333333334,84.125,1009.5666666666666,239.55208333333334,3.780208333333333,152.875,19.566666666666666,0.06916666666666667,17.0,0.0,7.0,8.699999809265137,0.300000011920929,5.599999904632568,0.2000000029802322,0.5,23.0,24.10000038146973,23.79999923706055,25.10000038146973,24.89999961853027,25.0,25.0,24.5,7095.714285714285,34.76142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,23.229166666666668,78.875,1007.5583333333334,303.0104166666667,1.8687500000000001,136.80208333333334,19.108333333333334,0.07291666666666667,0.0,6.099999904632568,2.599999904632568,0.0,1.700000047683716,0.300000011920929,0.1000000014901161,0.0,22.79999923706055,24.39999961853027,25.79999923706055,26.39999961853027,26.70000076293945,26.60000038146973,25.10000038146973,25.10000038146973,6748.571428571428,34.637142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,23.766666666666666,80.125,1006.6,274.9791666666667,1.7572916666666665,126.4375,20.0,0.06541666666666666,2.0,1.600000023841858,0.1000000014901161,3.0,1.5,0.0,0.0,0.0,23.60000038146973,25.39999961853027,25.79999923706055,25.39999961853027,25.89999961853027,25.60000038146973,26.20000076293945,27.10000038146973,6401.428571428572,34.51285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,24.370833333333334,78.29166666666667,1004.3666666666667,285.40625,1.5635416666666666,216.04166666666666,19.991666666666667,0.07875,0.0,0.300000011920929,8.199999809265137,0.4000000059604645,0.0,0.0,0.0,0.0,24.10000038146973,25.20000076293945,23.79999923706055,24.5,24.20000076293945,24.89999961853027,26.0,26.39999961853027,6054.285714285714,34.38857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
